Designator,Val,Package, Mid X, Mid Y,  Rotation,Layer
"C1","10uF","C_0603_1608Metric",149.405000,-103.985000,180.000000,top
"C2","100n","C_0402_1005Metric",123.625000,-100.985000,180.000000,top
"C3","10uF","C_0603_1608Metric",149.430000,-102.385000,180.000000,top
"C4","10uF","C_0603_1608Metric",149.505000,-109.885000,180.000000,top
"C5","10pF","C_0402_1005Metric",144.285000,-108.385000,180.000000,top
"C6","10pF","C_0402_1005Metric",144.205000,-102.985000,0.000000,top
"C7","4.7uF","C_0603_1608Metric",139.305000,-112.360000,-90.000000,top
"C8","100n","C_0402_1005Metric",138.005000,-111.785000,-90.000000,top
"C9","100n","C_0402_1005Metric",130.805000,-106.825000,180.000000,top
"C10","4.7uF","C_0603_1608Metric",142.005000,-101.510000,90.000000,top
"C13","10n","C_0402_1005Metric",193.305000,-74.685000,-90.000000,top
"C14","10n","C_0402_1005Metric",193.205000,-78.385000,90.000000,top
"C15","100n","C_0402_1005Metric",208.805000,-86.165000,-90.000000,top
"C16","10uF","C_0603_1608Metric",210.105000,-86.665000,-90.000000,top
"C17","10n","C_0402_1005Metric",171.805000,-73.785000,90.000000,top
"C18","4.7uF","C_0603_1608Metric",140.105000,-58.435000,-90.000000,top
"C19","4.7uF","C_0603_1608Metric",131.805000,-47.685000,180.000000,top
"C20","100n","C_0402_1005Metric",141.455000,-58.085000,-90.000000,top
"C21","100n","C_0402_1005Metric",132.405000,-48.885000,180.000000,top
"C22","4.7uF","C_0603_1608Metric",145.805000,-47.485000,0.000000,top
"C23","100n","C_0402_1005Metric",145.205000,-48.785000,0.000000,top
"C24","100n","C_0402_1005Metric",124.605000,-46.985000,180.000000,top
"C25","4.7uF","C_0603_1608Metric",148.505000,-55.785000,-90.000000,top
"C26","4.7uF","C_0603_1608Metric",153.080000,-53.985000,0.000000,top
"C27","100n","C_0402_1005Metric",146.905000,-57.785000,-90.000000,top
"C28","100n","C_0402_1005Metric",144.905000,-51.685000,0.000000,top
"C29","4.7uF","C_0603_1608Metric",145.480000,-52.985000,0.000000,top
"C30","4.7uF","C_0603_1608Metric",153.075000,-48.257500,0.000000,top
"C31","10uF","C_0603_1608Metric",144.005000,-58.185000,-90.000000,top
"C32","4.7uF","C_0603_1608Metric",206.005000,-60.510000,90.000000,top
"C33","100n","C_0402_1005Metric",199.405000,-112.185000,0.000000,top
"C34","100n","C_0402_1005Metric",193.305000,-97.985000,90.000000,top
"C35","100n","C_0402_1005Metric",199.325000,-103.185000,0.000000,top
"C36","100n","C_0402_1005Metric",186.805000,-98.085000,90.000000,top
"C37","100n","C_0402_1005Metric",182.905000,-98.185000,0.000000,top
"C38","100n","C_0402_1005Metric",183.305000,-118.185000,-90.000000,top
"C39","100n","C_0402_1005Metric",179.205000,-113.185000,180.000000,top
"C40","100n","C_0402_1005Metric",193.305000,-118.305000,-90.000000,top
"C41","100n","C_0402_1005Metric",179.205000,-104.185000,180.000000,top
"C42","100n","C_0402_1005Metric",179.105000,-107.285000,180.000000,top
"C43","100n","C_0402_1005Metric",195.305000,-118.065000,90.000000,top
"C44","100n","C_0402_1005Metric",137.692500,-100.805000,90.000000,top
"C45","100n","C_0402_1005Metric",134.055000,-100.585000,90.000000,top
"C46","100n","C_0402_1005Metric",135.055000,-100.585000,90.000000,top
"C47","4.7uF","C_0603_1608Metric",139.505000,-91.985000,180.000000,top
"C48","100n","C_0402_1005Metric",128.525000,-74.835000,180.000000,top
"C49","10uF","C_0603_1608Metric",128.105000,-76.285000,180.000000,top
"C50","10uF","C_0603_1608Metric",145.730000,-66.835000,0.000000,top
"C51","10uF","C_0603_1608Metric",141.530000,-66.735000,0.000000,top
"D1","RED","LED_0603_1608Metric",211.217500,-55.585000,180.000000,top
"D2","RED","LED_0603_1608Metric",211.105000,-57.685000,180.000000,top
"D3","RED","LED_0603_1608Metric",211.205000,-59.785000,180.000000,top
"D4","RED","LED_0603_1608Metric",116.492500,-119.785000,0.000000,top
"D5","RED","LED_0603_1608Metric",117.005000,-38.985000,0.000000,top
