"Reference","Qty","Value","Footprint","Datasheet","LCSC"
"C1,C3,C4,C16,C31,C49,C50,C51","8","10uF","Capacitor_SMD:C_0603_1608Metric","~","C19702 "
"C2,C8,C9,C15,C20,C21,C23,C24,C27,C28,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C48","25","100n","Capacitor_SMD:C_0402_1005Metric","~","C1525 "
"C5,C6","2","10pF","Capacitor_SMD:C_0402_1005Metric","~","C32949"
"C7,C10,C18,C19,C22,C25,C26,C29,C30,C32,C47","11","4.7uF","Capacitor_SMD:C_0603_1608Metric","~","C1524 "
"C13,C14,C17","3","10n","Capacitor_SMD:C_0402_1005Metric","~","C1524"
"D1,D2,D3,D4,D5,D6,D7,D9,D11,D12,D13,D14,D15","13","RED","LED_SMD:LED_0603_1608Metric","~","C2286"
"D8,D10","2","SM4007","Diode_SMD:D_SOD-123F","http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf","C7420328"
"D1003,D1004,D1005","3","B5817W","PCM_JLCPCB:D_SOD-123","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2308281514_hongjiacheng-B5817W_C7420328.pdf","C7420328"
"FB1,FB2,FB3,FB4","4","600R@100Mhz","Inductor_SMD:L_0603_1608Metric","~","C1002"
"J1,J8","2","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7","7","2N7002K","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30896.pdf","C8545 "
"R1,R2,R21,R22","4","27R","Resistor_SMD:R_0603_1608Metric","~","C25190"
"R3,R9,R12,R16,R17,R18,R19,R28,R29,R37,R38,R42,R43,R44,R46,R47,R48,R49,R50,R51,R53,R54,R55,R58,R63,R64,R67,R68,R70,R72","30","10k","Resistor_SMD:R_0402_1005Metric","~","C11616"
"R4","1","1k","Resistor_SMD:R_0402_1005Metric","~","C11702"
"R5,R6,R7,R8,R11,R13,R14,R15,R23,R24,R25,R26,R27,R39,R40,R41,R73,R74,R75,R76,R77,R86","22","1.2K","Resistor_SMD:R_0603_1608Metric","~","C22765"
"R10,R87","2","10R","Resistor_SMD:R_0402_1005Metric","~","C25077"
"R20","1","1.5K","Resistor_SMD:R_0402_1005Metric","~","C25867"
"R30,R31,R33,R34,R35,R36,R45,R78,R79,R80,R81,R82,R83","13","100R","Resistor_SMD:R_0603_1608Metric","~","C22775"
"R52","1","9.53k","Resistor_SMD:R_0402_1005Metric","~","C25744"
"R56,R57","2","2.2k","Resistor_SMD:R_0402_1005Metric","~","C25879"
"R59,R60,R61,R62","4","0R","Resistor_SMD:R_0603_1608Metric","~","C21189"
"R65,R66,R69,R71","4","330R","Resistor_SMD:R_0402_1005Metric","~","C25104"
"R84,R85","2","0R","Resistor_SMD:R_0402_1005Metric","~"," C17168"
"SW1,SW5","2","BOOT","EasyEDA_Lib:SW-SMD_L3.9-W3.0-P4.45","~","C720477"
"SW2","1","RUN","EasyEDA_Lib:SW-SMD_L3.9-W3.0-P4.45","~","C720477"
"SW3","1","ICE_BTN","EasyEDA_Lib:SW-SMD_L3.9-W3.0-P4.45","~","C720477"
"SW4","1","ICE_RST","EasyEDA_Lib:SW-SMD_L3.9-W3.0-P4.45","~","C720477"
"SW6,SW7,SW8","3","BTN","EasyEDA_Lib:SW-SMD_L3.9-W3.0-P4.45","~","C720477"
"TP1","1","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","~"
"U1","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","C6186"
"U2,U6","2","W25Q128JVS","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","C97521"
"U5","1","ICE40UP5K-SG48ITR","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","http://www.latticesemi.com/Products/FPGAandCPLD/iCE40Ultra"," C2678152"
"U7","1","LP5907MFX-1.2","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp5907.pdf","C73478"
"U9","1","LCMXO2-1200HC-4TG100I","Package_QFP:TQFP-100_14x14mm_P0.5mm","https://atta.szlcsc.com/upload/public/pdf/source/20200109/C453479_DF375A98879505D0CA22B8B9A98E83E8.pdf","C1521611"
"U10","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","C2040"
"U11","1","74HC595D","PCM_JLCPCB:SOIC-16_L9.9-W3.9-P1.27-LS6.0-BL","https://www.lcsc.com/datasheet/lcsc_datasheet_2407241044_Nexperia-74HC595D-118_C5947.pdf","C5947"
"U1001","1","XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23-3","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707861620228096","C5446"
"Y1","1","12Mhz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588879072109322240","C9002"
